Popeyes Louisiana Kitchen,American Restaurant,"736 Linden Blvd (Utica Ave), Brooklyn, NY 11203",Brooklyn,Wingate,40.653476,-73.930782
Dread Life Records,Record Store,"Uttica Ave (rutland road), Brooklyn, NY 11203",Brooklyn,Wingate,40.658809,-73.930854
Subway,Deli,"528A Clarkson Ave, Brooklyn, NY 11203",Brooklyn,Wingate,40.655763,-73.942028
Kings County Nurseries,Garden Center,"625 New York Ave (btwn Albany Ave & Fenimore St), Brooklyn, NY 11203",Brooklyn,Wingate,40.659176,-73.947389
Lexotique,Caribbean Restaurant,"419 Utica Ave (Empire and Montgomery), Brooklyn, NY 11213",Brooklyn,Wingate,40.66408,-73.931229
Y B Computers,Print Store,"418 Kingston Ave, Brooklyn, NY 11225",Brooklyn,Wingate,40.66431,-73.942834
Royal Cuisine Yard Food,American Restaurant,"324 Utica Ave (President St.), Brooklyn, NY 11213",Brooklyn,Wingate,40.666821,-73.931551
Domino's Pizza,Pizzeria,"835 Clarkson Ave, Brooklyn, NY 11203",Brooklyn,Wingate,40.656763,-73.930776
Greenstreets,Garden,"Remsen Avenue (Clarkson Avenue), Brooklyn, NY 11203",Brooklyn,Rugby,40.657028,-73.924858
Fun City Seafood Cuisine,Seafood Restaurant,"5602 Church Ave (56th And 57th), Brooklyn, NY 11203",Brooklyn,Rugby,40.652333,-73.924453
Caribbean Supermarket,Grocery Store / Supermarket,"741 Utica Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.654779,-73.930396
Subway,Deli,"5107 Church Ave (E. 51 St), Brooklyn, NY 11203",Brooklyn,Rugby,40.65228,-73.929124
C & J Jamaican Restaurant and Bakery,Bakery,"817 Utica Ave (at Linden Blvd), Brooklyn, NY 11203",Brooklyn,Rugby,40.653112,-73.930289
Dunkin',Bagel Shop,"5901 Church Ave (Ralph Ave), Brooklyn, NY 11203",Brooklyn,Rugby,40.652752,-73.921515
Golden Krust,Caribbean Restaurant,"872 Utica Ave (Church Ave.), Brooklyn, NY 11203",Brooklyn,Rugby,40.651924,-73.930515
Island Pride Restaurant,Caribbean Restaurant,"5403 Church Ave (E 54th st), Brooklyn, NY 11203",Brooklyn,Rugby,40.652515,-73.926387
Clarkson and 96th,Hiking Trail,"Clarkson Ave (96th), Brooklyn, NY 11209",Brooklyn,Rugby,40.653652,-73.930222
GraphiCity,Advertising Agency,"789 Utica Ave (Linden And Lenox), Brooklyn, NY 11203",Brooklyn,Rugby,40.654136,-73.930284
China Restaurant,Chinese Restaurant,"937 Utica Ave (Snyder Ave), Brooklyn, NY 11203",Brooklyn,Rugby,40.65037,-73.930054
Brooklyn's House Of Food and Fishes,Seafood Restaurant,"754 Linden Blvd, Brooklyn, NY 11203",Brooklyn,Rugby,40.653657,-73.930048
China City Restaurant,Chinese Restaurant,"756 Linden Blvd, Brooklyn, NY 11203",Brooklyn,Rugby,40.653655,-73.930135
Pat's Flavors Kruss,American Restaurant,"754 Linden Blvd, Brooklyn, NY 11203",Brooklyn,Rugby,40.653655,-73.930135
Danny's Tasty Tips,Caribbean Restaurant,"778 Lenox Rd, Brooklyn, NY 11203",Brooklyn,Rugby,40.655136,-73.93115
Mum's Kitchen,Caribbean Restaurant,"1010 Clarkson Ave (Rockaway Parkway), Brooklyn, NY 11212",Brooklyn,Rugby,40.658176,-73.924248
Pam's Bakery,Bakery,"4620 Church Ave (Schenectady), Brooklyn, NY 11203",Brooklyn,Rugby,40.651464,-73.933495
Dunkin',Bagel Shop,"5012 Church Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.651561,-73.929838
Linda's Restaurant & Bakery,Caribbean Restaurant,"5322 Church Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.652231,-73.926943
King Cycles,Motorcycle Dealership,"657 Utica Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.657359,-73.930668
Utica Sneaker King,Shoe Store,"819 Utica Ave (btw Linden Blvd & Church Ave), Brooklyn, NY 11203",Brooklyn,Rugby,40.653006,-73.930198
Best Bites Restaurant,Restaurant,"4601 Church Ave (Corner 46th St), Brooklyn, NY 11203",Brooklyn,Rugby,40.651718,-73.934071
Kenny's Catering,Caribbean Restaurant,"986 Winthrop St, Brooklyn, NY 11212",Brooklyn,Rugby,40.659463,-73.92652
McDonald's,Burger Joint,"5707 Church Ave (at Kings Hwy), Brooklyn, NY 11203",Brooklyn,Rugby,40.652653,-73.923211
Star One Deli Grocery,Deli,"830 Clarkson Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.656497,-73.930635
Joe's Music Center,Music School,"5712 Church Ave, Brooklyn, NY 11203",Brooklyn,Rugby,40.652268,-73.923501
A & C Coffee Shop,Coffee Shop,"9002 Avenue B, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.649503,-73.916031
The Original Brucee's Patties,Bakery,"9509 Church Ave (Between East 95th and East 96th Street), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655369,-73.916296
Silver Krust West Indian Restauarant & Grill,Caribbean Restaurant,"9001 Avenue A, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.651388,-73.918107
Tasty Delicious,Bakery,"9001 Avenue A (Remsen Ave), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.651234,-73.917796
Popeyes Louisiana Kitchen,American Restaurant,"9216 Church Ave (at Linden Blvd), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.653926,-73.917898
Longwood Fish,Seafood Restaurant,"9615 Church Ave (bwtn Rockaway Pkwy. & E 96th St.), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.656043,-73.915275
Burger King,Burger Joint,"9006 Church Ave (at Remsen Ave), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.652794,-73.919566
Golden Krust Caribbean Restaurant,Caribbean Restaurant,"9529 Church Ave (Corner 96th St), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655763,-73.915657
Mikes Food Cooler,Grocery Store / Supermarket,"Ave B (Remsen), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.649592,-73.916732
Jerk Spot,Music Venue,"510 E 94th St, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.654959,-73.917544
Country Boy Produce,Farmers' Market,"9420 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.654771,-73.916491
Bickles,Caribbean Restaurant,"9407 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655081,-73.917026
El Vacilon Grocery,Grocery Store / Supermarket,"9521 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655539,-73.915997
Jojo's Pizza,Pizzeria,"9502 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655161,-73.916026
Discount Dreams,Discount Store,"9415 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655032,-73.916806
Optician Brooklyn Eye Doctor,Eyecare Store,"9516 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655314,-73.916337
Angela II Fish Market,Fish Market,"9501 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655424,-73.916254
Dollar Tree,Discount Store,"533 Remsen Ave, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.653586,-73.920544
The Beer Castle,Beer Store,"860 Ralph Ave, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.653137,-73.921224
Key Food Stores Co-Op,Grocery Store / Supermarket,"9530 Church Ave (at E 96th St.), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655388,-73.915599
Zhang Liquors,Liquor Store,"9515 Church Ave, Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655589,-73.91613
Wendy’s,Fast Food Restaurant,"9001 Ditmas Ave (at Remsen Ave), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.648513,-73.91473
Canarsie Plaza Liquor,Liquor Store,"8925 Avenue D (btwn E 89th St & Remsen Ave), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.645627,-73.913097
Zheng Chinese Restaurant,Chinese Restaurant,"1067 Ralph Ave, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.649337,-73.920252
Arashi Sushi,Asian Restaurant,"9605 Church Ave (Rockaway Parkway & 96th Street), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655931,-73.915445
Trendz Lounge,Night Club,"8906 Ditmas Ave, Brooklyn, NY 11236",Brooklyn,Remsen Village,40.647583,-73.915262
Ave A Jerk Chicken Grill,Caribbean Restaurant,"Remsen ave (Ave A), Brooklyn, NY 11236",Brooklyn,Remsen Village,40.6482,-73.91437
Evergreen salad bar,Salad Restaurant,"504A E 98th St (Church Avenue), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.653773,-73.911441
Royal Fried Chicken,Fast Food Restaurant,"496 Rockaway Pkwy (at Church Ave.), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.656213,-73.914976
Pitant Sports Club,Lounge,"502 E 95th St (Church Ave & Wilmor st), Brooklyn, NY 11212",Brooklyn,Remsen Village,40.655142,-73.916723
Dollar Tree,Discount Store,"817 Van Siclen Ave (Stanley Ave And Linden Blvd), Brooklyn, NY 11207",Brooklyn,New Lots,40.659703,-73.884769
Western Beef,Grocery Store / Supermarket,"New Lots Avenue, Brooklyn, NY 11207",Brooklyn,New Lots,40.660493,-73.885452
Farm Country Outlet,Grocery Store / Supermarket,"2205 Linden Blvd (Ashford street), Brooklyn, NY 11207",Brooklyn,New Lots,40.663025,-73.881405
M & M Discounts,Discount Store,"556 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.66399,-73.887761
Caterinas Pizzeria,Pizzeria,"907 Livonia Ave (Ashford Street), Brooklyn, NY 11207",Brooklyn,New Lots,40.666475,-73.883407
New Lots Car Service,Taxi Stand,"603 New Lots Ave (Hendrix St), Brooklyn, NY 11207",Brooklyn,New Lots,40.664711,-73.88696
Island Tropics,Diner,"589 New Lots Ave (Hendrix St), Brooklyn, NY 11207",Brooklyn,New Lots,40.664599,-73.88713
Pawn Rite,Pawn Shop,"2084 Linden Blvd (Van Siclen), Brooklyn, NY 11207",Brooklyn,New Lots,40.66039,-73.885274
Jus Chill Bar And Grill,Caribbean Restaurant,"589 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.664587,-73.887175
Linden Park,Park,"Stanley Ave (New Jersey Ave), Brooklyn, NY 11207",Brooklyn,New Lots,40.657868,-73.886924
Three Brother's Pizza Restaurant,Pizzeria,"817 Van Siclen Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.659861,-73.884906
East New York Farms,Youth Organization,"613 New Lots Ave (Schenck Ave), Brooklyn, NY 11207",Brooklyn,New Lots,40.664931,-73.886794
Royal Jerk,Caribbean Restaurant,"805 Van Siclen Ave (Linden Blvd), Brooklyn, NY 11207",Brooklyn,New Lots,40.660125,-73.885133
Linden Boulevard Heating Contractors,"Heating, Ventilating and Air Conditioning Contractor","2205 Linden Blvd, Brooklyn, NY 11207",Brooklyn,New Lots,40.66286,-73.881529
Shun Feng Kitchen,Chinese Restaurant,"524 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.663586,-73.888749
675 Stanley Restaurant,American Restaurant,"675 Stanley Ave (Hendrix Street), Brooklyn, NY 11207",Brooklyn,New Lots,40.659476,-73.883926
Shop smart,Deli,"689 Stanley Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.659737,-73.883463
City Fresh Market,Grocery Store / Supermarket,"655 Stanley Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.659339,-73.884276
Boost Mobile,Mobile Company,"843 Van Siclen Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.659494,-73.8845
New Lots Ave Pedestrian Plaza,Landmarks and Outdoors,"Brooklyn, NY 11207",Brooklyn,New Lots,40.666207,-73.883353
Aspca,Pet Service,"425 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.662636,-73.890065
P K Fish Market,Seafood Restaurant,"742 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.666113,-73.882827
D and M Caribbean Cuisine,Caribbean Restaurant,"571 Van Siclen Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.665486,-73.888253
York Chan Restaurant,Chinese Restaurant,"744 New Lots Ave (Ashford Street), Brooklyn, NY 11207",Brooklyn,New Lots,40.666168,-73.882785
Rightway Beauty Supplies,Cosmetics Store,"489 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.663339,-73.88996
David's Check Cashing,Check Cashing Service,"752 New Lots Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.666113,-73.882827
Hegeman Deli,Gourmet Store,"538 Hegeman Ave, Brooklyn, NY 11207",Brooklyn,New Lots,40.660654,-73.889599
Linden Boulevard Plumbing Supplies,Plumber,"2240 Linden Blvd, Brooklyn, NY 11207",Brooklyn,New Lots,40.662791,-73.880045
Dunkin',Bagel Shop,"1939 Linden Blvd, Brooklyn, NY 11207",Brooklyn,New Lots,40.659066,-73.890543
New Lots Pharmacy,Health and Medicine,"475 New Lots Ave (Wyona St. & Bradford St.), Brooklyn, NY 11207",Brooklyn,New Lots,40.663225,-73.890218
Keyfood,Restaurant,"2016 Rockaway Pkwy, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.630341,-73.899017
Double Dragon,Chinese Restaurant,"8712 Avenue L (E 87th Street), Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.633916,-73.902374
Canarsie Park,Park,"Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.627437,-73.894727
Sebago Canoe Club,Harbor / Marina,"1400 Paerdegat Ave N, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.627215,-73.903169
Paerdegat Boat Club,Harbor / Marina,"Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.627318,-73.905395
Pacplex,Gym and Studio,"1500 Paerdegat Ave N, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.626553,-73.901707
Diamond Yacht Club,Harbor / Marina,"Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.627045,-73.905515
Canarsie Skate Park,Skate Park,"Seaview Ave, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.625937,-73.900551
Midget Squadron Yatch Club,Harbor / Marina,"8001 Seaview Ave, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.625683,-73.902023
Food King Chinese Restaurant,Chinese Restaurant,"9202 Avenue L, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.636277,-73.898628
PAC Swim Academy,Swim School,"1500 Paerdegat Ave N, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.62645,-73.901529
La Baguette Shop,Bakery,"1836 Rockaway Pkwy, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.637109,-73.893649
Richard's Diner,Diner,"9606 Avenue L, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.638185,-73.895737
New York Iconz,Entertainment Service,"1122 E 89th St, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.635949,-73.902886
Brooklyn Lifestyle Athletic Club,Sports and Recreation,"1500 Paerdegat Ave N, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.62645,-73.901529
BKLA Cafe,Salad Restaurant,"1500 Paerdegat Ave N, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.62645,-73.901529
Canarsie Park Hilltop,Landmarks and Outdoors,"Canarsie Park, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.625862,-73.897282
Burger King,Burger Joint,"1772 Rockaway Pkwy, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.637931,-73.895161
Canarsie West Trail Connector,Landmarks and Outdoors,"Canarsie park, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.624904,-73.898858
Ecology Park,Park,"New York, NY 11236",Brooklyn,Paerdegat Basin,40.625203,-73.906486
Bamboo Garden,Caribbean Restaurant,"9505 Avenue L, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.637887,-73.896815
Smart Refrigerator Repair,Home Appliance Store,"1111 E 80th St, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.632174,-73.909149
Little Caesars Pizza,Pizzeria,"8008 Flatlands Ave, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.635529,-73.912673
Planet Rooter Service,"Heating, Ventilating and Air Conditioning Contractor","9107 Avenue L, Brooklyn, NY 11236",Brooklyn,Paerdegat Basin,40.636197,-73.899627
Pizza D'Amore,Pizzeria,"2147 Mill Ave, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.614681,-73.912717
Mill Basin Kosher Delicatessen,Restaurant,"5823 Avenue T (E 59th St), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.6155,-73.918409
Bagel Supreme,Bagel Shop,"6220 Avenue U (at 63rd St.), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.615528,-73.913271
Yoshi,Japanese Restaurant,"5827 Avenue T (E. 59th St), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.615612,-73.918239
Bolla Market,Deli,"Brooklyn, NY 11234",Brooklyn,Mill Basin,40.61594,-73.913984
Dolly's Ices,Ice Cream Parlor,"5805 Avenue T (at E 58th St), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.615443,-73.918538
Burger King,Burger Joint,"6201 Avenue U, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.61573,-73.913801
Frozen Planet Yogurt,Frozen Yogurt Shop,"6340 Avenue N, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.619441,-73.916032
Flatbush Park Day Camp,Daycare,"E 63RD St (Avenue U), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.615366,-73.913309
La Villa Pizzeria & Restaurant,Pizzeria,"6610 Avenue U (at 66th St.), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.61753,-73.910908
Meats Supreme Gourmet Market & Catering,Gourmet Store,"6214 Avenue U, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.615695,-73.91306
National Abstract of NY,Real Estate Development and Title Company,"5122 Avenue N (East 52), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.618823,-73.925111
Dunkin',Bagel Shop,"2317 Ralph Ave, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.621357,-73.916888
New Age Custom Embroidery,Print Store,"6315 Mill Ln, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.619127,-73.915671
Chipotle Mexican Grill,Fast Food Restaurant,"5102 Avenue U (Flatbush Ave), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.610474,-73.919047
Starbucks,Coffee Shop,"5400 Avenue U (at Macy's), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.610838,-73.91954
Vikkis Restaurant,Burger Joint,"5924 Avenue N (at Ralph Ave.), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.619392,-73.917859
Key Food Stores Co-Op,Grocery Store / Supermarket,"6620 Avenue U (at E 66th St.), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.617191,-73.909458
Seaview Jewelers,Jewelry Store,"5902 Avenue N (East 59th Street), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.619225,-73.91807
Perfumania,Cosmetics Store,"5149 Kings Plz, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.610714,-73.920145
China Tokyo,Asian Restaurant,"5908 Avenue N, Brooklyn, NY 11234",Brooklyn,Mill Basin,40.619388,-73.918033
Ice Cream Truck,Dessert Shop,"Pearson Street (Avenue ""U""), Brooklyn, NY 11234",Brooklyn,Mill Basin,40.613263,-73.919501
Ample Hills - Fire Boa,Ice Cream Parlor,"1 Water St (Old Fulton St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703236,-73.994764
River Cafe,American Restaurant,"1 Water St (at Brooklyn Bridge), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703775,-73.994786
Luke's Lobster,Seafood Restaurant,"11 Water St (Under the BK Bridge), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703469,-73.994163
Brooklyn Bridge Park,Park,"East River waterfront (Plymouth St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702953,-73.99327
Shake Shack,Burger Joint,"1 Old Fulton St (Water Street), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702987,-73.994013
Under the Brooklyn Bridge,Scenic Lookout,"Brooklyn Bridge (FDR Dr), New York, NY",Brooklyn,Fulton Ferry,40.703787,-73.99435
% Arabica,Coffee Shop,"20 Old Fulton St (btwn Everit St & Elizabeth Pl), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702612,-73.994153
Brooklyn Bridge Promenade,Landmarks and Outdoors,"Brooklyn Bridge, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.704213,-73.994541
Harbor View Lawn,Park,"73RD St, Brooklyn, NY 11209",Brooklyn,Fulton Ferry,40.702655,-73.996312
1 Rooftop Garden & Bar,Bar,"60 Furman St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702303,-73.995382
Brooklyn Ice Cream Factory,Ice Cream Parlor,"14 Old Fulton St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.70255,-73.993983
Harriet's Rooftop,Cocktail Bar,"60 Furman St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702238,-73.995772
Juliana's Pizza,Pizzeria,"19 Old Fulton St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702731,-73.993523
Blue Marble Ice Cream,Ice Cream Parlor,"Brooklyn Bridge Park - Pier 1, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702823,-73.996101
Gran Electrica,Restaurant,"5 Front St (at Old Fulton St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.70263,-73.993257
Brooklyn Bridge Park: Main Street,Park,"334 Furman St (at Dock St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.704471,-73.99298
Butler Espresso Nomad,Bakery,"40 Water St (at Dock St), New York, NY 10004",Brooklyn,Fulton Ferry,40.703197,-73.992232
Jane's Carousel,Amusement Park,"56 Water St (at Old Dock St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703159,-73.991663
Picnic Grove,Park,"New Dock St (Jane's Carousel), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.704378,-73.992453
Celebrate Brooklyn - Pier 1,Music Venue,"Pier 1, Brooklyn, NY 10004",Brooklyn,Fulton Ferry,40.701497,-73.99727
Grimaldi's Pizzeria,Pizzeria,"1 Front St (at Cadman Plaza W), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702683,-73.993303
Oddfellows Ice Cream Co,Ice Cream Parlor,"60 Water St, New York, NY 10005",Brooklyn,Fulton Ferry,40.703152,-73.991925
Brooklyn Bridge,Historic and Protected Site,"New York, NY 10038",Brooklyn,Fulton Ferry,40.707029,-74.002071
Squibb Park,Park,"67 Furman St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.701063,-73.995377
Clinton St Baking Company,Breakfast Spot,"55 Water St (Time Out Market), New York, NY 11201",Brooklyn,Fulton Ferry,40.703753,-73.991643
Time Out Market New York,Restaurant,"55 Water St (Old Dock St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.70358,-73.992029
Empire Stores Rooftop,Roof Deck,"53 Water St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703695,-73.991772
The Rooftop,Roof Deck,"Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.70386,-73.991647
Squibb Park Bridge,Bridge,"Squibb Park, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.700934,-73.996157
Jacques Torres Chocolate,Ice Cream Parlor,"66 Water St (btw Dock St & Main St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703111,-73.991443
Cecconi's Dumbo,Bar,"55 Water St, Brooklyn, NY 10041",Brooklyn,Fulton Ferry,40.703539,-73.991547
Fruit Street Sitting Area,Landmarks and Outdoors,"81 Columbia Hts (at Cranberry St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.699986,-73.995335
Bessou,Sushi Restaurant,"55 Water St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703422,-73.991892
Almondine,Bakery,"85 Water St (btwn Dock & Main St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.703391,-73.991062
Brooklyn Historical Society DUMBO,History Museum,"55 Water St (btwn Main & Old Dock St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.70364,-73.991813
Em Vietnamese Bistro,Sandwich Restaurant,"57 Front St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702687,-73.991209
Tutt Cafe,Café,"47 Hicks St (at Middagh St), Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.700148,-73.993334
Evil Twin Dumbo,Bar,"43 Main St, Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.702843,-73.990581
Brooklyn Bridge Park Pebble Beach,Beach,"Brooklyn, NY 11201",Brooklyn,Fulton Ferry,40.704386,-73.990141
Vinegar Hill House,American Restaurant,"72 Hudson Ave (at Water St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702738,-73.981305
Cafe Gitane,Café,"70 Hudson Ave, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702738,-73.981305
Beat The Bomb,Escape Room,"247 Water St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703209,-73.983855
The Gatehouses at Kings County Distillery,Cocktail Bar,"299 Sands St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.699531,-73.982271
Bridge Coffee Shop,Coffee Shop,"73 Bridge St (Front St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702112,-73.98451
Dumbo Waterfront,Landmarks and Outdoors,"10 Jay St (at John St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.704316,-73.986778
Burrow,Bakery,"68 Jay St (at Front St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702803,-73.986893
Melville House Publishing,Publisher,"145 Plymouth St (Jay Street), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.703873,-73.987197
Vrbar,Arcade,"67 Jay St (Front & Water Street), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702762,-73.986412
Bread & Spread,Coffee Shop,"147 Front St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702638,-73.987018
Redbeard Bikes,Bicycle Store,"69 Jay St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702544,-73.98649
Brooklyn Bridge Park - John Street Section,Park,"11201 New York Blvd, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.70473,-73.987405
The Burger Bar by Wegmans,Burger Joint,"21 Flushing Ave, Brooklyn, NY 11205",Brooklyn,Vinegar Hill,40.698331,-73.97677
Frites 'n' Meats,Food Truck,"85 Jay St, Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.702049,-73.986864
Bridge Park,Park,"York Street (Jay Street), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.701409,-73.986577
Wegmans Meals 2GO,Pizzeria,"21 Flushing Ave, Brooklyn, NY 11205",Brooklyn,Vinegar Hill,40.698879,-73.979346
York Cellars,Liquor Store,"102 Jay St (btw Front & York), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.701994,-73.986905
Devoción,Coffee Shop,"105 York St (at Jay St), Brooklyn, NY 11201",Brooklyn,Vinegar Hill,40.70161,-73.9866
Wegmans Meals 2GO,Dining and Drinking,"21 Flushing Ave, Brooklyn, NY 11205",Brooklyn,Vinegar Hill,40.69839,-73.978605
Wholesome Farms Market,Deli,"108 Jay St (York Street), New York, NY 11201",Brooklyn,Vinegar Hill,40.701776,-73.986984
